Company ID,Company Name,Geography,Geography Code,Sector,Subsector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2028,Carbon Performance Alignment 2030,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2028,Previous Carbon Performance Alignment 2030,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
1514,South32 (Diversified mining),Australia,AUS,Diversified Mining,"",Yes,large,AU000000S320,BWSW5D9,01/10/2025,23/06/2025,Diversified Mining_01/10/2024,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2035;2050,,1.5 Degrees,,,1.5 Degrees,1.5 Degrees,2035;2050,2023,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,97.52522652,96.15596546,93.21045097,90.69418155,85.18903234,57.8218411,58.00672717,57.5161522,55.31514766,53.11414313,50.91313859,48.71213406,46.51112952,44.31012498,42.10912045,39.90811591,37.70711138,35.50610684,33.30510231,29.8795097,27.82520475,25.7708998,23.71659485,21.6622899,19.60798494,17.55367999,15.49937504,13.44507009,11.39076514,9.336460193,7.282155243,5.227850292,3.173545342,1.119240392,0.0,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate the company's targeted emissions intensity, TPI has assumed that its externally sold products grow in line with the growth of the copper equivalent denominator in the National Pledges benchmark. The company's target covers only Scope 1 and 2 emissions. The Scope 3 emissions intensity (Categories 10 and 11), which is not covered by the target, is assumed to remain constant from the latest year of disclosure. Please note that this company operates in more than one sector assessed by TPI: we conduct a sector-specific assessment for each of the sectors in which a company operates. In this assessment, we evaluate only the emissions and production data from diversified mining and compare the company's mining-specific pathway to TPI's mining-specific benchmarks. Other activities undertaken by this company are assessed separately, considering only the emissions and production data from those separate activities. Targets adopted by the company that are specific to a particular activity are incorporated into TPI's appropriate sector-specific assessment. We take a case-by-case approach to the interpretation of company-wide targets to evaluate whether targets can reasonably be assumed to apply in proportion to the emissions of the activity under consideration. Investors may want to consider all sector-specific assessments of a given company to understand its overall Carbon Performance. Note that TPI does not necessarily assess every business segment of a given company. Note as well that we do not currently have a Carbon Performance methodology for the coal mining sub-sector. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1190,Southern Company,United States of America,USA,Electricity Utilities,"",Yes,large,US8425871071,2829601,01/10/2025,23/06/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,Not Aligned,Below 2 Degrees,2030;2050,,Not Aligned,,,Not Aligned,Below 2 Degrees,2030;2050,2024,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.577,0.59,0.544,0.525259536,0.509837408,0.48987936,0.445880936,0.401882512,0.422747744,0.425469296,0.399,0.394,0.393543175,0.393086351,0.392629526,0.392172702,0.391715877,0.391259053,0.3716961,0.352133147,0.332570195,0.313007242,0.293444289,0.273881337,0.254318384,0.234755432,0.215192479,0.195629526,0.176066574,0.156503621,0.136940668,0.117377716,0.097814763,0.078251811,0.058688858,0.039125905,0.019562953,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI assumes that the company’s electricity generation grows according to the national or regional electricity generation growth rate projected in the IEA’s 2023 World Energy Outlook’s Stated Policies Scenario (STEPS)."
1148,Southern Copper,United States of America,USA,Copper,"",No,large,US84265V1052,2823777,01/02/2021,23/12/2020,Diversified Mining_01/02/2021,No or unsuitable disclosure,,,,No or unsuitable disclosure,No or unsuitable disclosure,"",,,,,,No or unsuitable disclosure,,,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. The Company is 88.9% owned by Grupo Mexico. As Grupo Mexico is assessed by TPI separately, our assessment for Southern Copper is no longer active."
1681,Southern Province Cement,Saudi Arabia,SAU,Cement,"",No,small,SA0007879501,B131QN1,01/06/2025,28/05/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1280,Southwest,United States of America,USA,Airlines,"",No,medium,US8447411088,2831543,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Below 2 Degrees,1.5 Degrees,1.5 Degrees,2030;2035;2050,,,Below 2 Degrees,,1.5 Degrees,1.5 Degrees,2030;2035;2050,2024,Carbon intensity (gCO2 / RTK),,1011.302371,975.7507462,877.1941722,867.4323273,860.3078935,871.9420162,1248.09152,859.7817782,836.5549321,848.5328807,824.5697255,796.1341899,767.6986544,739.2631188,710.8275833,682.3920477,653.9565122,610.3594114,566.7623105,523.1652097,479.5681089,435.9710081,406.9062742,377.8415404,348.7768065,319.7120726,290.6473387,261.5826049,232.517871,203.4531371,174.3884032,145.3236694,116.2589355,87.19420162,58.12946775,29.06473387,0.0,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1723,Spirit Airlines,United States of America,USA,Airlines,"",No,unlisted,US8485771021,B3ZG8F4,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Not Aligned,Not Aligned,Not Aligned,,,,Not Aligned,,Not Aligned,Not Aligned,,2022,Carbon intensity (gCO2 / RTK),,,,,877.4356215,845.6110213,839.0917779,940.9422489,850.9172831,832.7090747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and / or future Carbon Performance. The carbon intensity has been calculated according to TPI methodology. The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1726,Spring Airlines,China,CHN,Airlines,"",No,large,CNE100001V45,BZ0D1W2,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (gCO2 / RTK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1582,Ssangyong C&E,South Korea,KOR,Cement,"",No,unlisted,KR7003410008,6837280,01/06/2025,28/05/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1195,Steel Dynamics,United States of America,USA,Steel,"",No,medium,US8581191009,2849472,01/07/2025,30/06/2025,Steel_01/10/2024,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2025;2030;2050,,1.5 Degrees,,,1.5 Degrees,1.5 Degrees,2025;2030;2050,2023,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,0.52,0.49,0.47,0.43,0.42,0.41,0.39,0.391,0.392,0.3626,0.3332,0.3038,0.2744,0.245,0.23275,0.2205,0.20825,0.196,0.18375,0.1715,0.15925,0.147,0.13475,0.1225,0.11025,0.098,0.08575,0.0735,0.06125,0.049,0.03675,0.0245,0.01225,0.0,"The company has set targets to reduce its Scope 1 and 2 emissions intensity. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1772,Stellantis NV,Italy,ITA,Autos,"",Yes,large,NL00150001Q9,BM9RCN2,01/10/2025,23/06/2025,Autos_01/11/2023,,,National Pledges,,Below 2 Degrees,1.5 Degrees,2030;2038,,National Pledges,,,Below 2 Degrees,1.5 Degrees,2030;2038,2024,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),,,,,,,,,153.1358051,147.5804074,143.812614,140.2713268,129.6540894,119.0368521,108.4196147,97.8023773,87.18513993,76.56790255,66.99691473,57.42592691,47.85493909,38.28395128,28.71296346,19.14197564,9.570987819,0.0,,,,,,,,,,,,,"TPI assumes that the company’s Scope 3 target applies as stated to its use of sold product emissions intensity of newly sold passenger vehicles. TPI’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1200,Stora Enso,Finland,FIN,Paper,"",No,medium,FI0009005961;FI0009007611,5072673;5594144,01/06/2025,01/05/2025,Paper_01/02/2021,,,Below 2 Degrees,,Below 2 Degrees,Below 2 Degrees,2030;2040,,Below 2 Degrees,,,Below 2 Degrees,Below 2 Degrees,2030,2023,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",0.343,0.348,0.309,0.295,0.3,0.314,0.284,0.283,0.259,0.23,0.233,0.224669999,0.216339998,0.208009997,0.199679996,0.191349994,0.183019993,0.174689992,0.157220993,0.139751994,0.122282995,0.104813995,0.087344996,0.069875997,0.052406998,0.034937998,0.017468999,0.0,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s pulp, paper and paperboard production grows according to the global growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1087,Subaru,Japan,JPN,Autos,"",No,large,JP3814800003,6356406,01/01/2026,10/12/2025,Autos_01/11/2023,,,,Not Aligned,Not Aligned,Not Aligned,,,,Not Aligned,,Not Aligned,Not Aligned,,2024,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),163.99,165.3339435,163.0188609,164.1230656,162.1063821,163.0919149,164.4061298,160.8955992,160.6904108,136.0683106,131.6464644,122.0539543,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its emissions intensity, but they could not be included in this assessment as it was not possible to make them consistent with TPI Centre’s methodology. TPI Centre’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1531,Sumitomo (Coal Mining),Japan,JPN,Coal Mining,Thermal Coal,No,large,JP3404600003,6858946,01/01/2026,19/01/2026,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Indexed CO2e emissions (2021 = 100%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1531,Sumitomo (Coal Mining),Japan,JPN,Coal Mining,Metallurgical Coal,No,large,JP3404600003,6858946,01/01/2026,19/01/2026,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Indexed CO2e emissions (2021 = 100%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1560,Sumitomo Chemical (Aluminium),Japan,JPN,Aluminium,"",No,medium,JP3401400001,6858560,01/04/2026,30/03/2026,Aluminium_01/07/2023,,,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1614,Sumitomo Metal Mining,Japan,JPN,Diversified Mining,"",No,medium,JP3402600005,6858849,01/09/2025,08/08/2025,Diversified Mining_01/10/2024,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,,,1.5 Degrees,,,1.5 Degrees,1.5 Degrees,2030,2023,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,,3.969340693,4.077581973,4.263163548,4.167465659,4.159045124,4.275787897,3.94700337,3.833155927,3.719308485,3.605461042,3.4916136,3.377766157,3.263918715,3.150071272,3.028400037,2.906728801,2.785057566,2.66338633,2.541715095,2.420043859,2.298372624,2.176701389,2.055030153,1.933358918,1.811687682,1.690016447,1.568345211,1.446673976,1.32500274,1.203331505,1.08166027,0.959989034,0.838317799,0.716646563,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate the company's targeted emissions intensity, TPI has assumed that its externally sold products grow in line with the growth of the copper equivalent denominator in the National Pledges benchmark. Furthermore, sicne the company's target covers only Scope 1 and 2 emissions, the Scope 3 emissions intensity (Categories 10 and 11), which is not covered by the target, is assumed to remain constant from the latest year of disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1198,Sumitomo Osaka Cement,Japan,JPN,Cement,"",No,small,JP3400900001,6858548,01/06/2025,28/05/2025,Cement_01/10/2024,,,Not Aligned,,Below 2 Degrees,1.5 Degrees,2050,,Not Aligned,,,Not Aligned,Not Aligned,,2023,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,0.6345,0.709,0.682740741,0.656481481,0.630222222,0.603962963,0.577703704,0.551444444,0.525185185,0.498925926,0.472666667,0.446407407,0.420148148,0.393888889,0.36762963,0.34137037,0.315111111,0.288851852,0.262592593,0.236333333,0.210074074,0.183814815,0.157555556,0.131296296,0.105037037,0.078777778,0.052518519,0.026259259,0.0,"The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1199,Suncor Energy,Canada,CAN,Oil & Gas,"",Yes,large,CA8672241079,B3NB1P2,01/10/2025,23/06/2025,Oil & Gas_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,,,Not Aligned,,,Not Aligned,Not Aligned,2030;2050,2022,Emissions intensity (gCO2e / MJ),,90.94611717,87.9834997,87.02195133,87.80810843,88.75295693,89.19913014,89.085633,88.30145877,97.39920695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1201,Suzano,Brazil,BRA,Paper,"",Yes,large,BRSUZBACNOR0,B02GKC7,01/10/2025,23/06/2025,Paper_01/02/2021,,,Below 2 Degrees,,Below 2 Degrees,Paris Pledges,2025;2030,,Below 2 Degrees,,,Below 2 Degrees,Paris Pledges,2030,2024,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,0.213,0.207,0.2,0.193,0.2002,0.1929,0.1995,0.2111,0.2107,0.2046,0.1996731,0.19783548,0.19599786,0.19416024,0.19232262,0.190485,,,,,,,,,,,,,,,,,,,,,TPI has not made any further assumptions in order to project this company’s Carbon Performance.
1090,Suzuki,Japan,JPN,Autos,"",Yes,large,JP3397200001,6865504,01/10/2025,23/06/2025,Autos_01/11/2023,,,National Pledges,,National Pledges,Below 2 Degrees,2025;2030;2050,,Below 2 Degrees,,,National Pledges,Below 2 Degrees,2025;2030;2050,2023,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),140.1937133,138.2330007,134.2075787,132.9351028,130.8112421,130.4169229,132.8910889,132.2147238,129.2165338,127.6688282,125.6288577,117.3054589,108.98206,105.8682869,102.7545137,99.64074059,96.52696745,93.41319431,89.52097788,85.62876145,81.73654502,77.84432859,73.95211216,70.05989573,66.1676793,62.27546287,58.38324644,54.49103001,50.59881358,46.70659715,42.81438072,38.92216429,35.02994786,31.13773144,27.24551501,23.35329858,19.46108215,15.56886572,"The company discloses a 2025, 2030, and 2050 emissions intensity target using a Well-to-Wheel emissions figure that is inconsistent with TPI’s methodology for this sector. The target has been estimated to apply directly to the company’s Tank-to-Wheel emissions intensity, which is the intensity used in TPI’s methodology for this sector. TPI’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool."
2590,Sylvamo,United States of America,USA,Paper,"",No,small,US8713321029,BMW72C8,01/06/2025,01/05/2025,Paper_01/02/2021,,,Below 2 Degrees,,Below 2 Degrees,Paris Pledges,2030,,Below 2 Degrees,,,Below 2 Degrees,Paris Pledges,,2023,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,,,,0.307454614,0.267114339,0.256291315,0.242888372,0.229485429,0.216082486,0.202679544,0.189276601,0.175873658,0.162470715,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data that TPI can use to estimate current or future Carbon Performance. The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1206,TATNEFT,Russia,RUS,Oil & Gas,"",No,large,RU0009033591;RU0006944147;US8766292051,B59BXN2;B5B1TJ8;BYY37Q7,01/11/2021,05/08/2021,Oil & Gas_01/11/2021,Not Aligned,,,,Not Aligned,Not Aligned,2025;2030;2050,,,,,,Not Aligned,,2020,Emissions intensity (gCO2e / MJ),,,,76.19655084,77.05120485,76.99740688,78.45848005,78.48862231,78.19336713,77.89811196,77.60285678,77.30760161,77.01234643,76.86367162,76.7149968,76.56632199,76.41764718,76.26897236,76.07444653,75.87992071,75.68539488,75.49086905,75.29634323,75.1018174,74.90729157,74.71276575,74.51823992,74.32371409,74.12918827,73.93466244,73.74013661,73.54561079,73.35108496,73.15655913,72.96203331,72.76750748,72.57298165,72.37845583,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure."
1301,TEPCO,Japan,JPN,Electricity Utilities,"",No,medium,JP3585800000,6895404,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,Not Aligned,Below 2 Degrees,2030;2050,,National Pledges,,,National Pledges,Below 2 Degrees,2030;2050,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,0.474,0.462,0.455,0.441,0.441,0.451,0.376,0.408,0.402833598,0.397667196,0.392500795,0.387334393,0.382167991,0.377001589,0.371835188,0.353243428,0.334651669,0.316059909,0.29746815,0.278876391,0.260284631,0.241692872,0.223101113,0.204509353,0.185917594,0.167325834,0.148734075,0.130142316,0.111550556,0.092958797,0.074367038,0.055775278,0.037183519,0.018591759,0.0,"TPI generally assesses companies based on the emissions intensity of their owned generation. However, in the case of Chubu and TEPCO, taking the emissions intensity of sold electricity (i.e. power sales) provides a more representative assessment of these two companies’ transition risk, given that it includes the emissions of JERA, an electricity utility that TEPCO and Chubu jointly own.
Note that the pathway above includes JERA’s emissions and that a pathway for TEPCO’s emissions intensity, excluding JERA, would be at 0.011 tCO2/MWh in 2023. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s electricity generation grows according to the national or regional electricity generation growth rate projected in the IEA’s 2023 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2604,TIng Hsin,Hong Kong,HKG,Food Producers,"",No,large,KYG8878S1030,#N/A,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on Scope 3 emissions nor used agricultural inputs, which TPI can use to estimate historical or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1202,Taiheiyo Cement,Japan,JPN,Cement,"",No,medium,JP3449020001,6660204,01/06/2025,28/05/2025,Cement_01/10/2024,,,Not Aligned,,Below 2 Degrees,1.5 Degrees,2025;2050,,Not Aligned,,,Below 2 Degrees,1.5 Degrees,2025;2050,2023,Carbon intensity (tonnes of CO2 per tonne of cementitious product),0.686,0.692,0.692,0.683,0.679,0.671,0.675,0.675,0.675,0.661,0.664,0.6632,0.6624,0.635904,0.609408,0.582912,0.556416,0.52992,0.503424,0.476928,0.450432,0.423936,0.39744,0.370944,0.344448,0.317952,0.291456,0.26496,0.238464,0.211968,0.185472,0.158976,0.13248,0.105984,0.079488,0.052992,0.026496,0.0,"The company has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1203,Taiwan Cement,Taiwan,TWN,Cement,"",No,large,TW0001101004,6869937,01/06/2025,28/05/2025,Cement_01/10/2024,,,Not Aligned,,Below 2 Degrees,1.5 Degrees,2030;2050,,Not Aligned,,,Below 2 Degrees,1.5 Degrees,2025;2030;2050,2023,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,0.736695865,0.729670561,0.719878373,0.708097173,0.685714698,0.669834742,0.653954785,0.638074828,0.622194871,0.606314914,0.590434957,0.574555,0.54582725,0.5170995,0.48837175,0.459644,0.43091625,0.4021885,0.37346075,0.344733,0.31600525,0.2872775,0.25854975,0.229822,0.20109425,0.1723665,0.14363875,0.114911,0.08618325,0.0574555,0.02872775,0.0,"The company has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1712,Tata Motors,India,IND,Autos,"",No,large,INE155A01022,B611LV1,01/01/2026,10/12/2025,Autos_01/11/2023,,,,National Pledges,Below 2 Degrees,1.5 Degrees,2040,,,Below 2 Degrees,,National Pledges,National Pledges,2030,2024,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),,,,,,182.8896205,187.2032826,174.5400802,170.7128572,156.3538076,147.6989878,136.5936624,128.0565585,119.5194546,110.9823507,102.4452468,93.90814293,85.37103903,76.83393513,68.29683122,59.75972732,51.22262342,42.68551951,34.14841561,25.61131171,17.07420781,8.537103903,0.0,,,,,,,,,,,"The company has set one or more targets to reduce its emissions intensity, but some of them could not be included in this assessment because they were inconsistent with TPI Centre’s methodology. TPI Centre’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1205,Tata Steel,India,IND,Steel,"",Yes,large,INE081A01012;INE00BYW9529,6101156;BG02FM4,01/10/2025,23/06/2025,Steel_01/10/2024,,,Not Aligned,,Not Aligned,1.5 Degrees,2045,,Not Aligned,,,National Pledges,1.5 Degrees,2045,2024,Carbon intensity (tonnes of CO2 per tonne of steel),,,,2.025210084,2.036437247,2.075862069,2.110738255,2.118705036,2.257855876,2.341248356,2.475283901,2.435963777,2.319965502,2.203967227,2.087968952,1.971970677,1.855972402,1.739974127,1.623975852,1.507977577,1.391979301,1.275981026,1.159982751,1.043984476,0.927986201,0.811987926,0.695989651,0.579991376,0.4639931,0.347994825,0.23199655,0.115998275,0.0,,,,,,TPI has not made any further assumptions in order to project this company’s Carbon Performance.
